,Iteration,ComponentID,CurrencyID,Component_Name,FutureCostMethod,BaselineYear,Component_Comment,Component_Unit,BaselineCost,AnnualMultiplier
904,4,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0056267554838352
905,5,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9979266702414206
906,6,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.002671623651297
907,7,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9832535035909782
908,8,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9975472137900433
909,9,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0027620103197112
910,10,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9953910750179049
911,11,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9965556874820736
912,12,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9996686281229618
913,13,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0120265686408818
914,14,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0036987332687322
915,15,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9970164759993833
916,16,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0096072179679498
917,17,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9961240487822375
918,18,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.003004776178628
919,19,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9952155479372824
920,20,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0035407946406518
921,21,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9850552762595107
922,22,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0024217052356525
923,23,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.993451921474262
924,24,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0022118195455934
925,25,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9979328579314362
926,26,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9962153658529875
927,27,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9835105975112123
928,28,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0052137756481905
929,29,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0165220009018925
930,30,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9922966978141122
931,31,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0006761984708088
932,32,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9961625737855414
933,33,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0040481424350813
934,34,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0039750502579357
935,35,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0102178547878766
936,36,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9911466464174614
937,37,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0172760851728633
938,38,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.010546104612047
939,39,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0095035142404711
940,40,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9973141515063769
941,41,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0211561641744875
942,42,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0038965758100824
943,43,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0061658400189875
944,44,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9933356752030934
945,45,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0057607892655425
946,46,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.000597383230969
947,47,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.0139461660369664
948,48,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,0.9946964666606812
949,49,26,1,SAT Component replacement,AnnualMultiplier,2024,AUD 646k for 10.5GW = 61.5 $/MW,MW.year,61.5,1.014478482037151
950,0,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9952575589345012
951,1,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0169580769495907
952,2,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9949822254576414
953,3,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0084833242765687
954,4,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0051187572371418
955,5,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0012163348942076
956,6,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.002706427746293
957,7,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9970303251661219
958,8,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9961107164636116
959,9,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9920534179018536
960,10,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9972805358835692
961,11,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.006551057999875
962,12,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.987815400863312
963,13,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0041456428605546
964,14,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9994730868803641
965,15,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9990383751990215
966,16,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0031318253520023
967,17,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9938772580834573
968,18,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9968040738096241
969,19,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0030298517869718
970,20,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9941061536464315
971,21,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9999898376077787
972,22,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0008657262874754
973,23,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0076428710387213
974,24,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9865756573882402
975,25,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.001753448717835
976,26,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9976792346523975
977,27,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9995155725399155
978,28,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.015498996025564
979,29,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9924140539263872
980,30,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0161391331942307
981,31,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9980749000941339
982,32,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.01007612463289
983,33,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0004408956891033
984,34,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9999592237145561
985,35,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0021418517613074
986,36,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9801778128744588
987,37,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9996541575167612
988,38,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9984141985151082
989,39,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0028993254242324
990,40,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9905572542357037
991,41,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.004128630758521
992,42,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.006993140041667
993,43,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9977151492006711
994,44,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0173111339307142
995,45,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9992722093874852
996,46,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9980549380475767
997,47,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9962557611384631
998,48,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,0.9974970724655987
999,49,27,1,SAT Module Cleaning,AnnualMultiplier,2024,AUD 1.38M for 10.5GW = AUD 131/MW.,MW.year,131.0,1.0008978577035388
1000,0,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0081180852865477
1001,1,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9945100957742378
1002,2,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9967398941808082
1003,3,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0102586650666108
1004,4,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0020313444238322
1005,5,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.009451461844001
1006,6,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0038031578412936
1007,7,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0009761840720957
1008,8,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.000666935212827
1009,9,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0112215610791375
1010,10,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.00359368877592
1011,11,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.001380753240417
1012,12,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9960685153090829
1013,13,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9923596401025191
1014,14,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9972655157195718
1015,15,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9977824253481774
1016,16,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0043970278694656
1017,17,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.007585750088558
1018,18,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9934980833361847
1019,19,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9938367868411037
1020,20,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.00484934786901
1021,21,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0003730057503917
1022,22,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9985211723190327
1023,23,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0002716466655197
1024,24,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.001938974730088
1025,25,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9954606992566306
1026,26,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0026279028287066
1027,27,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.993863412692016
1028,28,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9981687049591758
1029,29,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9949192026305624
1030,30,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9915146377076854
1031,31,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9985748591092918
1032,32,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9804058961540936
1033,33,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.012918386424326
1034,34,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.995959837567078
1035,35,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9981756065384209
1036,36,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0026450318618692
1037,37,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.007783022505353
1038,38,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9852924195102353
1039,39,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0078895031395432
1040,40,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9889812852887631
1041,41,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.994709796709966
1042,42,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9952984295229905
1043,43,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9913094014352599
1044,44,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0002876316033322
1045,45,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.005204952940466
1046,46,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0066081791826362
1047,47,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0048063013569173
1048,48,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,1.0083545374920078
1049,49,28,1,SAT Vegetation Management,AnnualMultiplier,2024,AUD 2.75M for 10.5GW = AUD 262/MW,MW.year,262.0,0.9839980181680755
1050,0,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8210255624576253
1051,1,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8575514036973021
1052,2,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8311445405758389
1053,3,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.9023554888459645
1054,4,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8267496768443142
1055,5,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.929468634197087
1056,6,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8408230446350174
1057,7,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.817485779369901
1058,8,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8478914827425014
1059,9,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8668194096609965
1060,10,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8581760135142199
1061,11,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8850512473257651
1062,12,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.883561215265401
1063,13,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8403071308500837
1064,14,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8095398211127365
1065,15,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8126527521266247
1066,16,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8287389310685591
1067,17,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8442011760620399
1068,18,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8546648066085487
1069,19,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8292415144953962
1070,20,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8179388003111865
1071,21,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8785972716138329
1072,22,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8137548694592414
1073,23,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8884801671010454
1074,24,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.85362888425792
1075,25,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8611493836068145
1076,26,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8145613731286644
1077,27,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8203479525178176
1078,28,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.815690733977944
1079,29,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8448215343056673
1080,30,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8146025841865189
1081,31,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8602338830368994
1082,32,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.82532480669446
1083,33,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8150901953042547
1084,34,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8015572079958281
1085,35,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8107796602988582
1086,36,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8097751225717847
1087,37,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8188620647927619
1088,38,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8173888653364201
1089,39,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.7998076647477192
1090,40,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8686741157046349
1091,41,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8238913694670914
1092,42,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8148981148469445
1093,43,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8221611965368233
1094,44,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8176295131859577
1095,45,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8258505380859167
1096,46,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8235374206502616
1097,47,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8414021059811246
1098,48,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8048076530169437
1099,49,29,2,MAV Markup on Modules,AnnualMultiplier,2024,7.5% of module price,Module,7.43,0.8283444720034059
1100,0,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.997560818415354
1101,1,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0064463200915585
1102,2,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0076613385387851
