,0
1990-01-27 15:00:00+09:30,504.4147351583182
1990-01-27 16:00:00+09:30,375.14846573723975
1990-01-27 17:00:00+09:30,251.5287428436309
1990-01-27 18:00:00+09:30,6.495216321738988
1990-01-27 19:00:00+09:30,0.0
1990-01-27 20:00:00+09:30,
1990-01-27 21:00:00+09:30,
1990-01-27 22:00:00+09:30,
1990-01-27 23:00:00+09:30,
1990-01-28 00:00:00+09:30,
1990-01-28 01:00:00+09:30,
1990-01-28 02:00:00+09:30,
1990-01-28 03:00:00+09:30,
1990-01-28 04:00:00+09:30,
1990-01-28 05:00:00+09:30,
1990-01-28 06:00:00+09:30,74.51117720209241
1990-01-28 07:00:00+09:30,209.33158380423424
1990-01-28 08:00:00+09:30,206.30912222573735
1990-01-28 09:00:00+09:30,436.0733627276893
1990-01-28 10:00:00+09:30,500.1273116978989
1990-01-28 11:00:00+09:30,415.0258807223869
1990-01-28 12:00:00+09:30,400.0974272901351
1990-01-28 13:00:00+09:30,498.6348140832104
1990-01-28 14:00:00+09:30,156.08443266159568
1990-01-28 15:00:00+09:30,24.304901029202227
1990-01-28 16:00:00+09:30,140.68388361211782
1990-01-28 17:00:00+09:30,102.87596883240754
1990-01-28 18:00:00+09:30,0.004190609688881591
1990-01-28 19:00:00+09:30,0.0
1990-01-28 20:00:00+09:30,
1990-01-28 21:00:00+09:30,
1990-01-28 22:00:00+09:30,
1990-01-28 23:00:00+09:30,
1990-01-29 00:00:00+09:30,
1990-01-29 01:00:00+09:30,
1990-01-29 02:00:00+09:30,
1990-01-29 03:00:00+09:30,
1990-01-29 04:00:00+09:30,
1990-01-29 05:00:00+09:30,
1990-01-29 06:00:00+09:30,109.19129587643894
1990-01-29 07:00:00+09:30,379.980832206221
1990-01-29 08:00:00+09:30,367.89945105565414
1990-01-29 09:00:00+09:30,287.19382150374315
1990-01-29 10:00:00+09:30,482.31700021084606
1990-01-29 11:00:00+09:30,464.86848606670924
1990-01-29 12:00:00+09:30,660.4956884115082
1990-01-29 13:00:00+09:30,509.05247438279355
1990-01-29 14:00:00+09:30,301.5358360812202
1990-01-29 15:00:00+09:30,455.677452871801
1990-01-29 16:00:00+09:30,306.9121740632055
1990-01-29 17:00:00+09:30,517.9324355087457
1990-01-29 18:00:00+09:30,342.3624532692507
1990-01-29 19:00:00+09:30,36.28491152024609
1990-01-29 20:00:00+09:30,
1990-01-29 21:00:00+09:30,
1990-01-29 22:00:00+09:30,
1990-01-29 23:00:00+09:30,
1990-01-30 00:00:00+09:30,
1990-01-30 01:00:00+09:30,
1990-01-30 02:00:00+09:30,
1990-01-30 03:00:00+09:30,
1990-01-30 04:00:00+09:30,
1990-01-30 05:00:00+09:30,
1990-01-30 06:00:00+09:30,148.5564804181003
1990-01-30 07:00:00+09:30,520.9540524824911
1990-01-30 08:00:00+09:30,694.872191498368
1990-01-30 09:00:00+09:30,819.9910411511029
1990-01-30 10:00:00+09:30,905.091531590145
1990-01-30 11:00:00+09:30,936.3924532748016
1990-01-30 12:00:00+09:30,947.2684004151864
1990-01-30 13:00:00+09:30,943.5414046248492
1990-01-30 14:00:00+09:30,878.2685975066937
1990-01-30 15:00:00+09:30,761.7876107060833
1990-01-30 16:00:00+09:30,784.0340753366337
1990-01-30 17:00:00+09:30,668.6941128962512
1990-01-30 18:00:00+09:30,412.23255797032505
1990-01-30 19:00:00+09:30,46.36593785936174
1990-01-30 20:00:00+09:30,
1990-01-30 21:00:00+09:30,
1990-01-30 22:00:00+09:30,
1990-01-30 23:00:00+09:30,
1990-01-31 00:00:00+09:30,
1990-01-31 01:00:00+09:30,
1990-01-31 02:00:00+09:30,
1990-01-31 03:00:00+09:30,
1990-01-31 04:00:00+09:30,
1990-01-31 05:00:00+09:30,
1990-01-31 06:00:00+09:30,101.5878043748049
1990-01-31 07:00:00+09:30,446.75793767588505
1990-01-31 08:00:00+09:30,725.8621060600933
1990-01-31 09:00:00+09:30,810.4765340971386
1990-01-31 10:00:00+09:30,843.6153998592265
1990-01-31 11:00:00+09:30,871.9963680651534
1990-01-31 12:00:00+09:30,714.7718506248733
1990-01-31 13:00:00+09:30,519.0168513275495
1990-01-31 14:00:00+09:30,432.8351298146683
1990-01-31 15:00:00+09:30,197.5996293548619
1990-01-31 16:00:00+09:30,355.49776460469985
1990-01-31 17:00:00+09:30,405.1188586207562
1990-01-31 18:00:00+09:30,113.35844507111966
1990-01-31 19:00:00+09:30,9.77900033559668
1990-01-31 20:00:00+09:30,
1990-01-31 21:00:00+09:30,
1990-01-31 22:00:00+09:30,
1990-01-31 23:00:00+09:30,
1990-02-01 00:00:00+09:30,
1990-02-01 01:00:00+09:30,
1990-02-01 02:00:00+09:30,
1990-02-01 03:00:00+09:30,
1990-02-01 04:00:00+09:30,
1990-02-01 05:00:00+09:30,
1990-02-01 06:00:00+09:30,260.86985853383305
1990-02-01 07:00:00+09:30,575.1343303187111
1990-02-01 08:00:00+09:30,675.1526511732741
1990-02-01 09:00:00+09:30,804.320493201371
1990-02-01 10:00:00+09:30,865.730057132613
1990-02-01 11:00:00+09:30,876.5216008333168
1990-02-01 12:00:00+09:30,737.2586084995392
1990-02-01 13:00:00+09:30,647.7628848891146
1990-02-01 14:00:00+09:30,812.0410574829507
1990-02-01 15:00:00+09:30,626.5015123138917
1990-02-01 16:00:00+09:30,45.365239642483516
1990-02-01 17:00:00+09:30,32.037549562045534
1990-02-01 18:00:00+09:30,0.0
1990-02-01 19:00:00+09:30,0.0
1990-02-01 20:00:00+09:30,
1990-02-01 21:00:00+09:30,
1990-02-01 22:00:00+09:30,
1990-02-01 23:00:00+09:30,
1990-02-02 00:00:00+09:30,
1990-02-02 01:00:00+09:30,
1990-02-02 02:00:00+09:30,
1990-02-02 03:00:00+09:30,
1990-02-02 04:00:00+09:30,
1990-02-02 05:00:00+09:30,
1990-02-02 06:00:00+09:30,0.0
1990-02-02 07:00:00+09:30,0.0
1990-02-02 08:00:00+09:30,1.0608252765010975
1990-02-02 09:00:00+09:30,139.53606197973102
1990-02-02 10:00:00+09:30,768.0235502749491
1990-02-02 11:00:00+09:30,930.3799732206141
1990-02-02 12:00:00+09:30,948.9076945852095
1990-02-02 13:00:00+09:30,848.1805487557614
1990-02-02 14:00:00+09:30,817.2239068404383
1990-02-02 15:00:00+09:30,851.1233746966925
1990-02-02 16:00:00+09:30,699.0036090615754
1990-02-02 17:00:00+09:30,689.5734616251035
1990-02-02 18:00:00+09:30,440.4097167080669
1990-02-02 19:00:00+09:30,20.386421746778957
1990-02-02 20:00:00+09:30,
1990-02-02 21:00:00+09:30,
1990-02-02 22:00:00+09:30,
1990-02-02 23:00:00+09:30,
1990-02-03 00:00:00+09:30,
1990-02-03 01:00:00+09:30,
1990-02-03 02:00:00+09:30,
1990-02-03 03:00:00+09:30,
1990-02-03 04:00:00+09:30,
1990-02-03 05:00:00+09:30,
1990-02-03 06:00:00+09:30,25.637650891130402
1990-02-03 07:00:00+09:30,459.0819770206197
1990-02-03 08:00:00+09:30,717.289340734299
1990-02-03 09:00:00+09:30,847.3680002267602
1990-02-03 10:00:00+09:30,912.3781925055689
1990-02-03 11:00:00+09:30,954.1213422518877
1990-02-03 12:00:00+09:30,843.9605704603545
1990-02-03 13:00:00+09:30,961.9949522407424
1990-02-03 14:00:00+09:30,640.2758450033168
1990-02-03 15:00:00+09:30,869.7997158619037
1990-02-03 16:00:00+09:30,659.0041750808365
1990-02-03 17:00:00+09:30,643.3029693482225
1990-02-03 18:00:00+09:30,325.02590922095027
1990-02-03 19:00:00+09:30,0.0
1990-02-03 20:00:00+09:30,
1990-02-03 21:00:00+09:30,
1990-02-03 22:00:00+09:30,
1990-02-03 23:00:00+09:30,
1990-02-04 00:00:00+09:30,
1990-02-04 01:00:00+09:30,
1990-02-04 02:00:00+09:30,
1990-02-04 03:00:00+09:30,
1990-02-04 04:00:00+09:30,
1990-02-04 05:00:00+09:30,
1990-02-04 06:00:00+09:30,31.368503335571024
1990-02-04 07:00:00+09:30,399.42937670520547
1990-02-04 08:00:00+09:30,652.9097149457622
1990-02-04 09:00:00+09:30,765.6225051483055
1990-02-04 10:00:00+09:30,833.8143350962428
1990-02-04 11:00:00+09:30,863.6828638020976
1990-02-04 12:00:00+09:30,871.2701728974528
1990-02-04 13:00:00+09:30,852.5804285455536
1990-02-04 14:00:00+09:30,815.1814781954618
1990-02-04 15:00:00+09:30,734.5037847822018
1990-02-04 16:00:00+09:30,606.4352069865234
1990-02-04 17:00:00+09:30,400.4221742367866
1990-02-04 18:00:00+09:30,80.12729630927748
1990-02-04 19:00:00+09:30,0.0
1990-02-04 20:00:00+09:30,
1990-02-04 21:00:00+09:30,
1990-02-04 22:00:00+09:30,
1990-02-04 23:00:00+09:30,
1990-02-05 00:00:00+09:30,
1990-02-05 01:00:00+09:30,
1990-02-05 02:00:00+09:30,
1990-02-05 03:00:00+09:30,
1990-02-05 04:00:00+09:30,
1990-02-05 05:00:00+09:30,
1990-02-05 06:00:00+09:30,15.851728490278331
1990-02-05 07:00:00+09:30,231.58603341417165
1990-02-05 08:00:00+09:30,482.11273021723395
1990-02-05 09:00:00+09:30,630.3521773657591
1990-02-05 10:00:00+09:30,715.7980842515057
1990-02-05 11:00:00+09:30,747.4030308446505
1990-02-05 12:00:00+09:30,748.1721048646818
1990-02-05 13:00:00+09:30,724.1769556662849
1990-02-05 14:00:00+09:30,670.7142910995818
1990-02-05 15:00:00+09:30,576.47874817894
1990-02-05 16:00:00+09:30,432.7119115547339
1990-02-05 17:00:00+09:30,199.1361766471441
1990-02-05 18:00:00+09:30,11.923434188281522
1990-02-05 19:00:00+09:30,0.0
1990-02-05 20:00:00+09:30,
1990-02-05 21:00:00+09:30,
1990-02-05 22:00:00+09:30,
1990-02-05 23:00:00+09:30,
1990-02-06 00:00:00+09:30,
1990-02-06 01:00:00+09:30,
1990-02-06 02:00:00+09:30,
1990-02-06 03:00:00+09:30,
1990-02-06 04:00:00+09:30,
1990-02-06 05:00:00+09:30,
1990-02-06 06:00:00+09:30,0.0
1990-02-06 07:00:00+09:30,189.5490614075073
1990-02-06 08:00:00+09:30,476.0559539795924
1990-02-06 09:00:00+09:30,609.7264672052122
1990-02-06 10:00:00+09:30,675.593954318581
1990-02-06 11:00:00+09:30,703.7689968736314
1990-02-06 12:00:00+09:30,702.5181464051534
1990-02-06 13:00:00+09:30,680.9384776129909
1990-02-06 14:00:00+09:30,628.9096085806282
1990-02-06 15:00:00+09:30,541.2913381872519
1990-02-06 16:00:00+09:30,400.713823000135
1990-02-06 17:00:00+09:30,166.5564288964916
1990-02-06 18:00:00+09:30,0.0
1990-02-06 19:00:00+09:30,0.0
1990-02-06 20:00:00+09:30,
1990-02-06 21:00:00+09:30,
1990-02-06 22:00:00+09:30,
1990-02-06 23:00:00+09:30,
1990-02-07 00:00:00+09:30,
1990-02-07 01:00:00+09:30,
1990-02-07 02:00:00+09:30,
1990-02-07 03:00:00+09:30,
1990-02-07 04:00:00+09:30,
1990-02-07 05:00:00+09:30,
1990-02-07 06:00:00+09:30,0.0
1990-02-07 07:00:00+09:30,90.07863010684598
1990-02-07 08:00:00+09:30,319.17330620130946
1990-02-07 09:00:00+09:30,474.5496341374222
1990-02-07 10:00:00+09:30,562.4291981757328
1990-02-07 11:00:00+09:30,608.967000514035
1990-02-07 12:00:00+09:30,616.0220941530207
1990-02-07 13:00:00+09:30,598.1312758274836
1990-02-07 14:00:00+09:30,556.0495694503464
1990-02-07 15:00:00+09:30,472.99424952740395
1990-02-07 16:00:00+09:30,346.6460772109699
1990-02-07 17:00:00+09:30,145.50070156213178
1990-02-07 18:00:00+09:30,7.173685282422754
1990-02-07 19:00:00+09:30,0.0
1990-02-07 20:00:00+09:30,
1990-02-07 21:00:00+09:30,
1990-02-07 22:00:00+09:30,
1990-02-07 23:00:00+09:30,
1990-02-08 00:00:00+09:30,
1990-02-08 01:00:00+09:30,
1990-02-08 02:00:00+09:30,
1990-02-08 03:00:00+09:30,
1990-02-08 04:00:00+09:30,
1990-02-08 05:00:00+09:30,
1990-02-08 06:00:00+09:30,0.0
1990-02-08 07:00:00+09:30,115.54887949956458
1990-02-08 08:00:00+09:30,337.1645477349893
1990-02-08 09:00:00+09:30,360.0044308733689
1990-02-08 10:00:00+09:30,374.5260245032323
1990-02-08 11:00:00+09:30,351.5609124568933
1990-02-08 12:00:00+09:30,476.1999209454862
1990-02-08 13:00:00+09:30,370.032582811228
1990-02-08 14:00:00+09:30,93.6988530681157
1990-02-08 15:00:00+09:30,149.36584825798937
1990-02-08 16:00:00+09:30,277.3479675525181
1990-02-08 17:00:00+09:30,86.61725767782438
1990-02-08 18:00:00+09:30,4.856018262556172
1990-02-08 19:00:00+09:30,0.0
1990-02-08 20:00:00+09:30,
1990-02-08 21:00:00+09:30,
1990-02-08 22:00:00+09:30,
1990-02-08 23:00:00+09:30,
1990-02-09 00:00:00+09:30,
1990-02-09 01:00:00+09:30,
1990-02-09 02:00:00+09:30,
1990-02-09 03:00:00+09:30,
1990-02-09 04:00:00+09:30,
1990-02-09 05:00:00+09:30,
1990-02-09 06:00:00+09:30,28.082523815485406
1990-02-09 07:00:00+09:30,355.4397985479705
1990-02-09 08:00:00+09:30,611.7703896604763
1990-02-09 09:00:00+09:30,711.7159720388961
1990-02-09 10:00:00+09:30,760.4930020532511
1990-02-09 11:00:00+09:30,794.7326675503867
1990-02-09 12:00:00+09:30,796.6563655820268
1990-02-09 13:00:00+09:30,772.5056126621441
1990-02-09 14:00:00+09:30,718.2023283729114
1990-02-09 15:00:00+09:30,625.5468271891446
1990-02-09 16:00:00+09:30,485.96798406426444
1990-02-09 17:00:00+09:30,258.7416876497779
1990-02-09 18:00:00+09:30,16.928144413129104
1990-02-09 19:00:00+09:30,0.0
1990-02-09 20:00:00+09:30,
1990-02-09 21:00:00+09:30,
1990-02-09 22:00:00+09:30,
1990-02-09 23:00:00+09:30,
1990-02-10 00:00:00+09:30,
1990-02-10 01:00:00+09:30,
1990-02-10 02:00:00+09:30,
1990-02-10 03:00:00+09:30,
1990-02-10 04:00:00+09:30,
1990-02-10 05:00:00+09:30,
1990-02-10 06:00:00+09:30,229.32595898488592
1990-02-10 07:00:00+09:30,659.3466272238262
1990-02-10 08:00:00+09:30,824.3178716275199
1990-02-10 09:00:00+09:30,886.6593802816732
1990-02-10 10:00:00+09:30,913.2195633804113
1990-02-10 11:00:00+09:30,917.1813095455049
1990-02-10 12:00:00+09:30,899.8914964376313
1990-02-10 13:00:00+09:30,861.2127281678906
1990-02-10 14:00:00+09:30,798.0319534855372
1990-02-10 15:00:00+09:30,701.6935170611757
1990-02-10 16:00:00+09:30,551.1981745311775
1990-02-10 17:00:00+09:30,305.3243400607683
1990-02-10 18:00:00+09:30,31.61732085119206
1990-02-10 19:00:00+09:30,0.0
1990-02-10 20:00:00+09:30,
1990-02-10 21:00:00+09:30,
1990-02-10 22:00:00+09:30,
1990-02-10 23:00:00+09:30,
1990-02-11 00:00:00+09:30,
1990-02-11 01:00:00+09:30,
1990-02-11 02:00:00+09:30,
1990-02-11 03:00:00+09:30,
1990-02-11 04:00:00+09:30,
1990-02-11 05:00:00+09:30,
1990-02-11 06:00:00+09:30,17.334804985916914
1990-02-11 07:00:00+09:30,9.517348995814508
1990-02-11 08:00:00+09:30,1.942231086157063
1990-02-11 09:00:00+09:30,188.95082391889144
1990-02-11 10:00:00+09:30,59.794812505295035
1990-02-11 11:00:00+09:30,103.27488717015173
1990-02-11 12:00:00+09:30,19.89119394124904
1990-02-11 13:00:00+09:30,1.5280481113528819
1990-02-11 14:00:00+09:30,0.01096393794422578
1990-02-11 15:00:00+09:30,1.272128890054806
1990-02-11 16:00:00+09:30,0.8045231935864704
1990-02-11 17:00:00+09:30,0.027058908354668548
1990-02-11 18:00:00+09:30,7.355365194786159
1990-02-11 19:00:00+09:30,0.0
1990-02-11 20:00:00+09:30,
1990-02-11 21:00:00+09:30,
1990-02-11 22:00:00+09:30,
1990-02-11 23:00:00+09:30,
1990-02-12 00:00:00+09:30,
1990-02-12 01:00:00+09:30,
1990-02-12 02:00:00+09:30,
1990-02-12 03:00:00+09:30,
1990-02-12 04:00:00+09:30,
1990-02-12 05:00:00+09:30,
1990-02-12 06:00:00+09:30,97.50308053012436
1990-02-12 07:00:00+09:30,236.2911640802233
1990-02-12 08:00:00+09:30,311.78943603355106
1990-02-12 09:00:00+09:30,691.8436903457283
1990-02-12 10:00:00+09:30,731.8953821817132
1990-02-12 11:00:00+09:30,749.7253403567681
1990-02-12 12:00:00+09:30,741.260421515577
1990-02-12 13:00:00+09:30,712.4370484290745
1990-02-12 14:00:00+09:30,655.9611115254659
1990-02-12 15:00:00+09:30,571.3684585647259
1990-02-12 16:00:00+09:30,439.71002029488403
1990-02-12 17:00:00+09:30,129.58460852136605
1990-02-12 18:00:00+09:30,25.59079662584686
1990-02-12 19:00:00+09:30,0.0
1990-02-12 20:00:00+09:30,
1990-02-12 21:00:00+09:30,
1990-02-12 22:00:00+09:30,
1990-02-12 23:00:00+09:30,
1990-02-13 00:00:00+09:30,
1990-02-13 01:00:00+09:30,
1990-02-13 02:00:00+09:30,
1990-02-13 03:00:00+09:30,
1990-02-13 04:00:00+09:30,
1990-02-13 05:00:00+09:30,
1990-02-13 06:00:00+09:30,0.0
1990-02-13 07:00:00+09:30,291.88604095995856
1990-02-13 08:00:00+09:30,515.6488353799526
1990-02-13 09:00:00+09:30,669.5254700489223
1990-02-13 10:00:00+09:30,746.4909928027062
1990-02-13 11:00:00+09:30,764.3202206825151
1990-02-13 12:00:00+09:30,586.9412660224497
1990-02-13 13:00:00+09:30,670.1087528039138
1990-02-13 14:00:00+09:30,529.3125369079432
1990-02-13 15:00:00+09:30,687.3915211568195
1990-02-13 16:00:00+09:30,642.7948449887493
1990-02-13 17:00:00+09:30,481.8953357248912
1990-02-13 18:00:00+09:30,235.88137752268895
1990-02-13 19:00:00+09:30,0.15475309489551775
1990-02-13 20:00:00+09:30,
1990-02-13 21:00:00+09:30,
1990-02-13 22:00:00+09:30,
1990-02-13 23:00:00+09:30,
1990-02-14 00:00:00+09:30,
1990-02-14 01:00:00+09:30,
1990-02-14 02:00:00+09:30,
1990-02-14 03:00:00+09:30,
1990-02-14 04:00:00+09:30,
1990-02-14 05:00:00+09:30,
1990-02-14 06:00:00+09:30,25.459112012516254
1990-02-14 07:00:00+09:30,360.53337006828633
1990-02-14 08:00:00+09:30,385.41575310757736
1990-02-14 09:00:00+09:30,516.6654868637766
1990-02-14 10:00:00+09:30,604.4133039058416
1990-02-14 11:00:00+09:30,464.52211800309345
1990-02-14 12:00:00+09:30,831.7196741720928
1990-02-14 13:00:00+09:30,697.8663963721265
1990-02-14 14:00:00+09:30,789.9217553512758
1990-02-14 15:00:00+09:30,604.721616132953
1990-02-14 16:00:00+09:30,374.4395620085891
1990-02-14 17:00:00+09:30,198.312034056265
1990-02-14 18:00:00+09:30,48.797406737918756
1990-02-14 19:00:00+09:30,0.0
1990-02-14 20:00:00+09:30,
1990-02-14 21:00:00+09:30,
1990-02-14 22:00:00+09:30,
1990-02-14 23:00:00+09:30,
1990-02-15 00:00:00+09:30,
1990-02-15 01:00:00+09:30,
1990-02-15 02:00:00+09:30,
1990-02-15 03:00:00+09:30,
1990-02-15 04:00:00+09:30,
1990-02-15 05:00:00+09:30,
1990-02-15 06:00:00+09:30,19.73574915643151
1990-02-15 07:00:00+09:30,347.77263258024834
1990-02-15 08:00:00+09:30,672.8883123214813
1990-02-15 09:00:00+09:30,765.8523358818591
1990-02-15 10:00:00+09:30,522.787756451955
1990-02-15 11:00:00+09:30,453.28006861018935
1990-02-15 12:00:00+09:30,840.9273646663705
1990-02-15 13:00:00+09:30,917.252029612361
1990-02-15 14:00:00+09:30,899.5903535921781
1990-02-15 15:00:00+09:30,850.97132824361
1990-02-15 16:00:00+09:30,772.8047583025636
1990-02-15 17:00:00+09:30,648.5714404045682
1990-02-15 18:00:00+09:30,375.0092420299566
1990-02-15 19:00:00+09:30,15.183
1990-02-15 20:00:00+09:30,
1990-02-15 21:00:00+09:30,
1990-02-15 22:00:00+09:30,
1990-02-15 23:00:00+09:30,
1990-02-16 00:00:00+09:30,
1990-02-16 01:00:00+09:30,
1990-02-16 02:00:00+09:30,
1990-02-16 03:00:00+09:30,
1990-02-16 04:00:00+09:30,
1990-02-16 05:00:00+09:30,
1990-02-16 06:00:00+09:30,38.66248143702226
1990-02-16 07:00:00+09:30,344.87502920580664
1990-02-16 08:00:00+09:30,572.9372241211946
1990-02-16 09:00:00+09:30,818.277883585637
1990-02-16 10:00:00+09:30,885.1213703867687
1990-02-16 11:00:00+09:30,926.3737808617678
1990-02-16 12:00:00+09:30,945.1037922155014
1990-02-16 13:00:00+09:30,944.1673581491341
1990-02-16 14:00:00+09:30,921.353674291765
1990-02-16 15:00:00+09:30,874.6639525380049
1990-02-16 16:00:00+09:30,670.3209478041972
1990-02-16 17:00:00+09:30,349.6127846265985
1990-02-16 18:00:00+09:30,189.43676917088288
1990-02-16 19:00:00+09:30,0.0
1990-02-16 20:00:00+09:30,
1990-02-16 21:00:00+09:30,
1990-02-16 22:00:00+09:30,
1990-02-16 23:00:00+09:30,
1990-02-17 00:00:00+09:30,
1990-02-17 01:00:00+09:30,
1990-02-17 02:00:00+09:30,
1990-02-17 03:00:00+09:30,
1990-02-17 04:00:00+09:30,
1990-02-17 05:00:00+09:30,
1990-02-17 06:00:00+09:30,6.239561440594824
1990-02-17 07:00:00+09:30,445.7121271899409
1990-02-17 08:00:00+09:30,727.3329951974051
1990-02-17 09:00:00+09:30,839.1004801870705
1990-02-17 10:00:00+09:30,899.3493488364772
1990-02-17 11:00:00+09:30,938.9480667415941
1990-02-17 12:00:00+09:30,953.8555826065227
1990-02-17 13:00:00+09:30,886.6012438408496
1990-02-17 14:00:00+09:30,861.449739772687
1990-02-17 15:00:00+09:30,895.1542309993087
1990-02-17 16:00:00+09:30,720.4458707410873
1990-02-17 17:00:00+09:30,474.06498064267976
1990-02-17 18:00:00+09:30,206.46496266262596
1990-02-17 19:00:00+09:30,0.0
1990-02-17 20:00:00+09:30,
1990-02-17 21:00:00+09:30,
1990-02-17 22:00:00+09:30,
1990-02-17 23:00:00+09:30,
1990-02-18 00:00:00+09:30,
1990-02-18 01:00:00+09:30,
1990-02-18 02:00:00+09:30,
1990-02-18 03:00:00+09:30,
1990-02-18 04:00:00+09:30,
1990-02-18 05:00:00+09:30,
1990-02-18 06:00:00+09:30,37.19619881464654
1990-02-18 07:00:00+09:30,481.8167245600534
1990-02-18 08:00:00+09:30,703.6314659589581
1990-02-18 09:00:00+09:30,743.3362661986592
1990-02-18 10:00:00+09:30,466.9946429047197
1990-02-18 11:00:00+09:30,451.5836995968277
1990-02-18 12:00:00+09:30,682.3615349754695
1990-02-18 13:00:00+09:30,623.5847702111613
1990-02-18 14:00:00+09:30,683.3315329877239
1990-02-18 15:00:00+09:30,275.556512184412
1990-02-18 16:00:00+09:30,790.9108548905054
1990-02-18 17:00:00+09:30,457.9408414838713
1990-02-18 18:00:00+09:30,23.533442111864403
1990-02-18 19:00:00+09:30,0.0
1990-02-18 20:00:00+09:30,
1990-02-18 21:00:00+09:30,
1990-02-18 22:00:00+09:30,
1990-02-18 23:00:00+09:30,
1990-02-19 00:00:00+09:30,
1990-02-19 01:00:00+09:30,
1990-02-19 02:00:00+09:30,
1990-02-19 03:00:00+09:30,
1990-02-19 04:00:00+09:30,
1990-02-19 05:00:00+09:30,
1990-02-19 06:00:00+09:30,40.53866362638304
1990-02-19 07:00:00+09:30,309.74372156713804
1990-02-19 08:00:00+09:30,213.1763753056989
1990-02-19 09:00:00+09:30,477.8932068948902
1990-02-19 10:00:00+09:30,840.593152721709
1990-02-19 11:00:00+09:30,802.4775721397234
1990-02-19 12:00:00+09:30,954.0480174885174
1990-02-19 13:00:00+09:30,904.6938995645127
1990-02-19 14:00:00+09:30,878.5866496554435
1990-02-19 15:00:00+09:30,769.3145256328264
1990-02-19 16:00:00+09:30,831.4448117600879
1990-02-19 17:00:00+09:30,718.8160400297882
1990-02-19 18:00:00+09:30,172.36009057773614
1990-02-19 19:00:00+09:30,0.0
1990-02-19 20:00:00+09:30,
1990-02-19 21:00:00+09:30,
1990-02-19 22:00:00+09:30,
1990-02-19 23:00:00+09:30,
1990-02-20 00:00:00+09:30,
1990-02-20 01:00:00+09:30,
1990-02-20 02:00:00+09:30,
1990-02-20 03:00:00+09:30,
1990-02-20 04:00:00+09:30,
1990-02-20 05:00:00+09:30,
1990-02-20 06:00:00+09:30,46.341827392423625
1990-02-20 07:00:00+09:30,503.0851012408979
1990-02-20 08:00:00+09:30,728.2960591793034
1990-02-20 09:00:00+09:30,840.1989996934014
1990-02-20 10:00:00+09:30,900.001215969837
1990-02-20 11:00:00+09:30,941.0450438505156
1990-02-20 12:00:00+09:30,956.9463928649719
1990-02-20 13:00:00+09:30,955.4626551049039
1990-02-20 14:00:00+09:30,864.3869059036987
1990-02-20 15:00:00+09:30,888.7274850552246
1990-02-20 16:00:00+09:30,822.8739350079451
1990-02-20 17:00:00+09:30,619.457705927888
1990-02-20 18:00:00+09:30,144.14908841688836
1990-02-20 19:00:00+09:30,0.16800000000000148
1990-02-20 20:00:00+09:30,
1990-02-20 21:00:00+09:30,
1990-02-20 22:00:00+09:30,
1990-02-20 23:00:00+09:30,
1990-02-21 00:00:00+09:30,
1990-02-21 01:00:00+09:30,
1990-02-21 02:00:00+09:30,
1990-02-21 03:00:00+09:30,
1990-02-21 04:00:00+09:30,
1990-02-21 05:00:00+09:30,
1990-02-21 06:00:00+09:30,6.619867734702616
1990-02-21 07:00:00+09:30,134.65928904996463
1990-02-21 08:00:00+09:30,429.53426383640146
1990-02-21 09:00:00+09:30,628.2039261534147
1990-02-21 10:00:00+09:30,194.1612776247799
1990-02-21 11:00:00+09:30,286.90836887371194
1990-02-21 12:00:00+09:30,782.3218149627253
